Benchmark,Time(ms),Memory(MB)
BM_DP/7,0.00137276,0.000452995
BM_DP/8,0.00192212,0.000567436
BM_DP/9,0.00265803,0.000872612
BM_DP/10,0.00628685,0.00205517
BM_DP/11,0.00958358,0.00309467
BM_DP/12,0.0132649,0.00413418
BM_DP/13,0.0102953,0.00284672
BM_DP/14,0.0140052,0.00342846
BM_DP/15,0.0154128,0.0039053
BM_DP/16,0.00703227,0.0015974
BM_DP/17,0.0258419,0.00592709
BM_DP/18,0.0116115,0.0025034
BM_DP/19,0.0199452,0.00424862
BM_DP/20,0.0128989,0.00245571
BM_Greedy/7,0.000474397,7.62939e-05
BM_Greedy/8,0.000629263,8.39233e-05
BM_Greedy/9,0.000789859,9.15527e-05
BM_Greedy/10,0.000766295,9.91821e-05
BM_Greedy/11,0.000792335,0.000106812
BM_Greedy/12,0.000813322,0.000114441
BM_Greedy/13,0.000981574,0.00012207
BM_Greedy/14,0.000932718,0.0001297
BM_Greedy/15,0.00113917,0.000137329
BM_Greedy/16,0.00111149,0.000144958
BM_Greedy/17,0.00113428,0.000152588
BM_Greedy/18,0.00118447,0.000160217
BM_Greedy/19,0.00134351,0.000167847
BM_Greedy/20,0.00134323,0.000175476
BM_Backtracking/7,0.0946131,4.76837e-05
BM_Backtracking/8,0.186359,5.24521e-05
BM_Backtracking/9,0.375,5.72205e-05
BM_Backtracking/10,0.755448,6.19888e-05
BM_Backtracking/11,1.50469,6.67572e-05
BM_Backtracking/12,2.98212,7.15256e-05
BM_Backtracking/13,6.02186,7.62939e-05
BM_Backtracking/14,11.9967,8.10623e-05
BM_Backtracking/15,24.1125,8.58307e-05
BM_Backtracking/16,48.1896,9.05991e-05
BM_Backtracking/17,0.0967839,9.53674e-05
BM_Backtracking/18,191.431,0.000100136
BM_Backtracking/19,10.0036,0.000104904
BM_Backtracking/20,771.976,0.000109673
